Date,Quadrat,CONCAT,Healthy_Coral,Bleached_Coral,Dead_Coral,Active_WMS,Recessive_WMS,RCKilled_WMS,G_Elegans,Deg_G_Elegans,C_Sinuosa,E_Eisenia,P_Arborescens,U_Pinnatifida,Red_Alg,Sargassum_spp,Branched_Cor_Alg,Crust_Cor_Alg,Non_Crust_Alg,Alg_Other,Bare_Sub,Off,Urchin,Anemone,Crustacean,SA_WMS,SA_PH,WMS_Prevalence
2013-09-13,1,41530_1,22,0,0,0,0,0,0,0,0,4,0,0,0,2,7,13,0,12,4,0,0,0,0,0,0,0
2013-09-13,2,41530_2,15,0,1,0,0,0,0,3,0,0,0,0,0,8,7,8,2,13,7,0,0,0,0,21.936,603.388,0.036354717
2013-09-13,3,41530_3,50,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,1,1,0,0,0,0,0,0,0
2013-09-13,4,41530_4,39,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,8,5,0,0,0,0,0,0,0
2013-09-13,5,41530_5,21,0,0,0,0,0,0,7,0,0,0,0,0,4,9,5,2,5,11,0,0,0,0,0,0,0
2013-09-13,6,41530_6,22,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,2,22,4,0,0,0,0,0,0,0
2013-09-13,7,41530_7,14,0,0,0,0,0,0,2,0,1,0,0,0,7,10,7,2,2,19,0,0,0,0,0,0,0
2013-09-13,8,41530_8,21,0,0,0,0,0,0,0,0,0,0,0,2,0,18,4,1,7,10,1,0,0,0,0,0,0
2013-09-13,9,41530_9,12,0,0,3,5,0,0,0,0,0,0,0,2,0,14,2,6,13,7,0,0,0,0,259.629,453.18,0.572904806
2013-09-13,10,41530_10,16,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,17,15,0,0,0,0,0,0,0
2013-10-28,1,41575_1,29,0,0,0,0,0,0,1,0,0,0,0,0,2,8,18,2,1,3,0,0,0,0,0,0,0
2013-10-28,3,41575_3,48,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,1,3,1,0,0,0,0,0,0
2013-10-28,5,41575_5,24,0,0,0,0,0,2,1,0,0,0,0,0,1,12,17,1,1,5,0,0,0,0,0,0,0
2013-10-28,6,41575_6,25,0,0,0,0,0,2,4,0,0,0,0,4,1,7,7,3,7,4,0,0,0,0,0,0,0
2013-10-28,7,41575_7,14,0,0,0,0,0,1,0,0,0,0,0,0,0,13,11,3,4,17,1,0,0,0,0,0,0
2013-10-28,9,41575_9,9,0,0,0,0,10,1,0,0,0,0,0,4,0,24,7,4,2,3,0,0,0,0,0,0,0
2013-10-28,10,41575_10,20,0,0,0,0,0,1,0,0,0,0,0,0,0,9,19,1,4,10,0,0,0,0,0,0,0
2013-11-27,1,41605_1,25,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,1,9,6,3,0,0,0,0,0,0
2013-11-27,2,41605_2,14,0,0,0,0,0,1,0,0,0,0,0,0,1,8,18,3,10,8,1,0,0,0,0,0,0
2013-11-27,3,41605_3,45,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,2,5,0,0,0,0,0,0,0,0
2013-11-27,4,41605_4,44,0,0,0,0,0,3,1,0,0,0,0,0,1,4,6,1,2,2,0,0,0,0,0,0,0
2013-11-27,5,41605_5,26,0,0,0,0,0,7,0,0,0,0,0,0,1,5,9,5,6,5,0,0,0,0,0,0,0
2013-11-27,6,41605_6,30,0,1,0,0,0,1,1,0,0,0,0,1,2,3,7,7,10,1,0,0,0,0,0,0,0
2013-11-27,7,41605_7,19,0,1,0,0,0,2,0,0,0,0,0,0,0,10,4,1,10,16,1,0,0,0,0,0,0
2013-11-27,9,41605_9,14,0,9,0,0,0,4,1,0,0,0,0,2,0,19,8,4,0,3,0,0,0,0,0,0,0
2013-11-27,10,41605_10,18,0,0,0,0,0,1,0,0,0,0,0,0,0,10,9,2,17,7,0,0,0,0,0,0,0
